 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 1987          1          0.45269798E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.16249414E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.39215777E+10  0.00000000E+00 -0.11267461E+05  0.00000000E+00  0.00000000E+00
 1987          2          0.50981296E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.57128356E+08  0.00000000E+00 -0.11267461E+05  0.00000000E+00  0.39225121E+10  0.00000000E+00 -0.39322395E+05  0.21307004E+05  0.00000000E+00
 1987          3          0.52344989E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.13640036E+08  0.00000000E+00 -0.39322395E+05  0.21307004E+05  0.39234606E+10  0.00000000E+00 -0.59177875E+05  0.42905512E+05  0.00000000E+00
 1987          4          0.52557094E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.21216035E+07  0.00000000E+00 -0.59177875E+05  0.42905500E+05  0.39244518E+10  0.00000000E+00 -0.92487602E+05  0.35240836E+05  0.00000000E+00
 1987          5          0.52608211E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.51136972E+06  0.00000000E+00 -0.92487609E+05  0.35240836E+05  0.39254666E+10  0.00000000E+00 -0.10397027E+06  0.57975746E+05  0.00000000E+00
 1987          6          0.52631584E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.23371716E+06  0.00000000E+00 -0.10397027E+06  0.57975746E+05  0.39264340E+10  0.00000000E+00 -0.10625835E+06  0.57770922E+05  0.00000000E+00
 1987          7          0.52647795E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.16208728E+06  0.00000000E+00 -0.10625834E+06  0.57770922E+05  0.39274227E+10  0.00000000E+00 -0.10739131E+06  0.53343293E+05  0.00000000E+00
 1987          8          0.52661642E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.13856345E+06  0.00000000E+00 -0.10739130E+06  0.53343297E+05  0.39284180E+10  0.00000000E+00 -0.10801430E+06  0.55331020E+05  0.00000000E+00
 1987          9          0.52665062E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.34251352E+05  0.00000000E+00 -0.10801430E+06  0.55331016E+05  0.39294231E+10  0.00000000E+00 -0.10836366E+06  0.55466574E+05  0.00000000E+00
 1987         10          0.52666461E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.13835990E+05  0.00000000E+00 -0.10836364E+06  0.55466574E+05  0.39304914E+10  0.00000000E+00 -0.10870946E+06  0.55540086E+05  0.00000000E+00
 1987         11          0.52665789E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00 -0.65940874E+04  0.00000000E+00 -0.10870945E+06  0.55540082E+05  0.39314493E+10  0.00000000E+00 -0.11138640E+06  0.55834504E+05  0.00000000E+00
 1987         12          0.52667014E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.12209747E+05  0.00000000E+00 -0.11138639E+06  0.55834516E+05  0.39324677E+10  0.00000000E+00 -0.11520091E+06  0.55904488E+05  0.00000000E+00
 1987         13          0.52673053E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.60426109E+05  0.00000000E+00 -0.11520089E+06  0.55904492E+05  0.39335022E+10  0.00000000E+00 -0.11545948E+06  0.56748691E+05  0.00000000E+00
 1987         14          0.52683648E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10589612E+06  0.00000000E+00 -0.11545948E+06  0.56748695E+05  0.39345288E+10  0.00000000E+00 -0.11544327E+06  0.57863191E+05  0.00000000E+00
 1987         15          0.52694694E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.11050075E+06  0.00000000E+00 -0.11544327E+06  0.57863211E+05  0.39355715E+10  0.00000000E+00 -0.11536535E+06  0.57381840E+05  0.00000000E+00
 1987         16          0.52704435E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.97415609E+05  0.00000000E+00 -0.11536535E+06  0.57381840E+05  0.39366239E+10  0.00000000E+00 -0.11525067E+06  0.57596723E+05  0.00000000E+00
 1987         17          0.52712950E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.85254344E+05  0.00000000E+00 -0.11525067E+06  0.57596727E+05  0.39376676E+10  0.00000000E+00 -0.11859895E+06  0.57621773E+05  0.00000000E+00
 1987         18          0.52719504E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.65506156E+05  0.00000000E+00 -0.11859896E+06  0.57621773E+05  0.39386693E+10  0.00000000E+00 -0.14873412E+06  0.11671921E+06  0.00000000E+00
 1987         19          0.52725370E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.58640504E+05  0.00000000E+00 -0.14873412E+06  0.11671923E+06  0.39397724E+10  0.00000000E+00 -0.14835700E+06  0.65703586E+05  0.00000000E+00
 1987         20          0.52735318E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.99437328E+05  0.00000000E+00 -0.14835698E+06  0.65703602E+05  0.39407636E+10  0.00000000E+00 -0.14928428E+06  0.11880584E+06  0.00000000E+00
 1987         21          0.52745754E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10455102E+06  0.00000000E+00 -0.14928425E+06  0.11880584E+06  0.39417938E+10  0.00000000E+00 -0.14974456E+06  0.13687269E+06  0.00000000E+00
 1987         22          0.52756234E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10467761E+06  0.00000000E+00 -0.14974455E+06  0.13687275E+06  0.39427382E+10  0.00000000E+00 -0.14943100E+06  0.56229066E+05  0.00000000E+00
 1987         23          0.52763933E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.77050711E+05  0.00000000E+00 -0.14943100E+06  0.56229059E+05  0.39438833E+10  0.00000000E+00 -0.14903638E+06  0.22370223E+06  0.00000000E+00
 1987         24          0.52769363E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.54321531E+05  0.00000000E+00 -0.14903638E+06  0.22370234E+06  0.39447265E+10  0.00000000E+00 -0.16984275E+06  0.27408580E+05  0.00000000E+00
 1987         25          0.52772931E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.35729711E+05  0.00000000E+00 -0.16984275E+06  0.27408576E+05  0.39458458E+10  0.00000000E+00 -0.17047441E+06  0.17253705E+06  0.00000000E+00
 1987         26          0.52779171E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.62362633E+05  0.00000000E+00 -0.17047441E+06  0.17253706E+06  0.39468004E+10  0.00000000E+00 -0.16998816E+06  0.87643641E+05  0.00000000E+00
 1987         27          0.52781814E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.26420756E+05  0.00000000E+00 -0.16998816E+06  0.87643641E+05  0.39477996E+10  0.00000000E+00 -0.16953059E+06  0.11292809E+06  0.00000000E+00
 1987         28          0.52783267E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.14611297E+05  0.00000000E+00 -0.16953058E+06  0.11292809E+06  0.39488271E+10  0.00000000E+00 -0.16909019E+06  0.13571256E+06  0.00000000E+00
 1987         29          0.52787866E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.45991617E+05  0.00000000E+00 -0.16909019E+06  0.13571258E+06  0.39498227E+10  0.00000000E+00 -0.16861595E+06  0.87023953E+05  0.00000000E+00
 1987         30          0.52796861E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.90065617E+05  0.00000000E+00 -0.16861595E+06  0.87023984E+05  0.39510044E+10  0.00000000E+00 -0.16812019E+06  0.27611734E+06  0.00000000E+00
 1987         31          0.52806682E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.98089336E+05  0.00000000E+00 -0.16812017E+06  0.27611731E+06  0.39519329E+10  0.00000000E+00 -0.16761397E+06  0.50617520E+05  0.00000000E+00
 1987         32          0.52816880E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.10204022E+06  0.00000000E+00 -0.16761395E+06  0.50617508E+05  0.39532227E+10  0.00000000E+00 -0.16887022E+06  0.41378288E+06  0.00000000E+00
 1987         33          0.52826742E+09  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.00000000E+00  0.98605641E+05  0.00000000E+00 -0.16887020E+06  0.41378259E+06  0.39540408E+10  0.00000000E+00 -0.18622970E+06  0.54122980E+05  0.00000000E+00
